"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Notification rate","N/100000","2008","BE","Belgium",0.253120260,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","BG","Bulgaria",0.226123900,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","CY","Cyprus",3.993131810,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","DE","Germany",0.450024000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","EL","Greece",0.027122470,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","EU27_21","EU (without UK)",0.609193000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","EU27_UK_21","EU (with UK until 2019)",0.507531000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","EUEEA30_21","EU/EEA (without UK)",0.597151000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","EUEEAUK_21","EU/EEA (with UK until 2019)",0.499435000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","FI","Finland",0.037732400,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","HU","Hungary",0.109502840,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","IE","Ireland",0.224327660,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","LI","Liechtenstein",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","LV","Latvia",0.045624390,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","NL","Netherlands",6.333280890,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","PL","Poland",0.010494370,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","PT","Portugal",0.113708080,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","RO","Romania",0.014538080,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","SE","Sweden",0.076228410,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2008","UK","United Kingdom",0.090950950,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","BE","Belgium",0.306888810,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","BG","Bulgaria",0.294625000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","CY","Cyprus",0.250963070,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","DE","Germany",0.232920130,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","EL","Greece",0.027039820,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","EU27_21","EU (without UK)",1.056672000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","EU27_UK_21","EU (with UK until 2019)",0.854160000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","EUEEA30_21","EU/EEA (without UK)",1.035660000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",0.840474000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","FI","Finland",0.018774700,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","HU","Hungary",0.189413290,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","IE","Ireland",0.375996220,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","NL","Netherlands",14.278966480,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","PL","Poland",0.007866600,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","PT","Portugal",0.132537920,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","RO","Romania",0.009784590,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","SE","Sweden",0.054016980,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2009","UK","United Kingdom",0.030624240,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","BE","Belgium",0.276755190,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","BG","Bulgaria",0.188634340,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","CY","Cyprus",0.488317010,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","DE","Germany",0.398522010,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","EL","Greece",0.008993380,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","EU27_21","EU (without UK)",0.404363000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","EU27_UK_21","EU (with UK until 2019)",0.345632000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","EUEEA30_21","EU/EEA (without UK)",0.397862000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","EUEEAUK_21","EU/EEA (with UK until 2019)",0.340979000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","FI","Finland",0.093433020,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","FR","France",0.442321460,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","HU","Hungary",0.679027360,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","IE","Ireland",0.197827060,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","LV","Latvia",0.094317200,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","NL","Netherlands",3.040725990,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","PT","Portugal",0.122949120,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","RO","Romania",0.034491790,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","SE","Sweden",0.117764420,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","SI","Slovenia",0.048852550,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2010","UK","United Kingdom",0.047992160,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","BE","Belgium",0.054542290,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","BG","Bulgaria",0.162834820,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","CY","Cyprus",0.595414590,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","CZ","Czechia",0.009535860,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","DE","Germany",0.355263850,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","EL","Greece",0.026970190,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","EU27_21","EU (without UK)",0.215721000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","EU27_UK_21","EU (with UK until 2019)",0.191176000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","EUEEA30_21","EU/EEA (without UK)",0.212241000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","EUEEAUK_21","EU/EEA (with UK until 2019)",0.188598000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","FI","Finland",0.074414780,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","FR","France",0.350884090,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","HU","Hungary",0.360514740,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","IE","Ireland",0.087510480,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","LV","Latvia",0.048201940,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","NL","Netherlands",0.480313190,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","PT","Portugal",0.047291510,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","RO","Romania",0.029704350,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","SE","Sweden",0.053103520,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2011","UK","United Kingdom",0.068229560,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","BE","Belgium",0.063200340,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","BG","Bulgaria",0.395784260,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","CY","Cyprus",0.464031200,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","CZ","Czechia",0.009518870,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","DE","Germany",0.246489700,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","EL","Greece",0.099220610,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","ES","Spain",-,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","EU27_21","EU (without UK)",0.139846000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","EU27_UK_21","EU (with UK until 2019)",0.119839000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","EUEEA30_21","EU/EEA (without UK)",0.137621000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","EUEEAUK_21","EU/EEA (with UK until 2019)",0.118244000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","FR","France",0.007659660,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","HR","Croatia",1.005616480,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","HU","Hungary",0.362467490,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","IE","Ireland",0.108949380,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","LV","Latvia",0.048904220,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","NL","Netherlands",0.376561200,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","PT","Portugal",0.246623200,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","RO","Romania",0.079617850,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","SE","Sweden",0.021090690,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","SI","Slovenia",0.048650050,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Notification rate","N/100000","2012","UK","United Kingdom",0.018899090,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","BE","Belgium",0.044891460,""
"Q fever","Confirmed cases","Notification rate","N/100000","2013","BG","Bulgaria",0.315736640,""
